# clk_mhz=200.0
# source=ctrl=hw-handshake-sw-loop coproc=gpu-echo
sample,rtt_cycles,rtt_us
324,914,4.5700
325,887,4.4350
326,864,4.3200
327,863,4.3150
328,902,4.5100
329,905,4.5250
330,923,4.6150
331,850,4.2500
332,868,4.3400
333,913,4.5650
334,914,4.5700
335,912,4.5600
336,903,4.5150
337,860,4.3000
338,917,4.5850
339,903,4.5150
340,911,4.5550
341,913,4.5650
342,911,4.5550
343,910,4.5500
344,856,4.2800
345,847,4.2350
346,870,4.3500
347,858,4.2900
348,869,4.3450
349,865,4.3250
350,925,4.6250
351,862,4.3100
352,907,4.5350
353,901,4.5050
354,865,4.3250
355,862,4.3100
356,1010,5.0500
357,916,4.5800
358,863,4.3150
359,861,4.3050
360,854,4.2700
361,854,4.2700
362,864,4.3200
363,862,4.3100
364,875,4.3750
365,915,4.5750
366,903,4.5150
367,871,4.3550
368,850,4.2500
369,861,4.3050
370,932,4.6600
371,864,4.3200
372,911,4.5550
373,869,4.3450
374,913,4.5650
375,914,4.5700
376,862,4.3100
377,848,4.2400
378,906,4.5300
379,849,4.2450
380,913,4.5650
381,912,4.5600
382,867,4.3350
383,913,4.5650
384,909,4.5450
385,911,4.5550
386,859,4.2950
387,901,4.5050
388,922,4.6100
389,870,4.3500
390,867,4.3350
391,919,4.5950
392,900,4.5000
393,854,4.2700
394,852,4.2600
395,905,4.5250
396,870,4.3500
397,916,4.5800
398,918,4.5900
399,916,4.5800
400,901,4.5050
401,860,4.3000
402,905,4.5250
403,880,4.4000
404,930,4.6500
405,1026,5.1300
406,911,4.5550
407,912,4.5600
408,852,4.2600
409,931,4.6550
410,903,4.5150
411,852,4.2600
412,867,4.3350
413,865,4.3250
414,865,4.3250
415,920,4.6000
416,907,4.5350
417,865,4.3250
418,859,4.2950
419,863,4.3150
420,914,4.5700
421,861,4.3050
422,859,4.2950
423,916,4.5800
424,851,4.2550
425,912,4.5600
426,906,4.5300
427,863,4.3150
428,920,4.6000
429,916,4.5800
430,917,4.5850
431,895,4.4750
432,859,4.2950
433,933,4.6650
434,910,4.5500
435,905,4.5250
436,855,4.2750
437,856,4.2800
438,870,4.3500
439,912,4.5600
440,924,4.6200
441,908,4.5400
442,849,4.2450
443,903,4.5150
444,858,4.2900
445,870,4.3500
446,910,4.5500
447,856,4.2800
448,908,4.5400
449,911,4.5550
450,856,4.2800
451,908,4.5400
452,917,4.5850
453,861,4.3050
454,871,4.3550
455,871,4.3550
456,850,4.2500
457,905,4.5250
458,851,4.2550
459,922,4.6100
460,916,4.5800
461,914,4.5700
462,916,4.5800
463,918,4.5900
464,875,4.3750
465,904,4.5200
466,904,4.5200
467,903,4.5150
468,858,4.2900
469,858,4.2900
470,912,4.5600
471,915,4.5750
472,902,4.5100
473,858,4.2900
474,932,4.6600
475,902,4.5100
476,854,4.2700
477,933,4.6650
478,909,4.5450
479,853,4.2650
480,924,4.6200
481,856,4.2800
482,913,4.5650
483,907,4.5350
484,915,4.5750
485,864,4.3200
486,871,4.3550
487,871,4.3550
488,866,4.3300
489,866,4.3300
490,941,4.7050
491,855,4.2750
492,912,4.5600
493,915,4.5750
494,915,4.5750
495,917,4.5850
496,849,4.2450
497,902,4.5100
498,905,4.5250
499,910,4.5500
500,859,4.2950
501,948,4.7400
502,870,4.3500
503,857,4.2850
504,858,4.2900
505,927,4.6350
506,902,4.5100
507,848,4.2400
508,916,4.5800
509,913,4.5650
510,873,4.3650
511,881,4.4050
512,867,4.3350
513,906,4.5300
514,860,4.3000
515,861,4.3050
516,979,4.8950
517,872,4.3600
518,864,4.3200
519,915,4.5750
520,862,4.3100
521,861,4.3050
522,861,4.3050
523,851,4.2550
524,869,4.3450
525,920,4.6000
526,948,4.7400
527,862,4.3100
528,905,4.5250
529,900,4.5000
530,904,4.5200
531,900,4.5000
532,863,4.3150
533,908,4.5400
534,911,4.5550
535,921,4.6050
536,865,4.3250
537,873,4.3650
538,849,4.2450
539,868,4.3400
540,929,4.6450
541,865,4.3250
542,908,4.5400
543,867,4.3350
544,905,4.5250
545,910,4.5500
546,863,4.3150
547,865,4.3250
548,872,4.3600
549,871,4.3550
550,911,4.5550
551,1011,5.0550
552,852,4.2600
553,851,4.2550
554,903,4.5150
555,902,4.5100
556,874,4.3700
557,862,4.3100
558,913,4.5650
559,914,4.5700
560,885,4.4250
561,989,4.9450
562,903,4.5150
563,903,4.5150
564,864,4.3200
565,912,4.5600
566,913,4.5650
567,909,4.5450
568,849,4.2450
569,851,4.2550
570,850,4.2500
571,850,4.2500
572,858,4.2900
573,857,4.2850
574,856,4.2800
575,859,4.2950
576,908,4.5400
577,908,4.5400
578,907,4.5350
579,909,4.5450
580,868,4.3400
581,879,4.3950
582,912,4.5600
583,916,4.5800
584,887,4.4350
585,1013,5.0650
586,904,4.5200
587,903,4.5150
588,914,4.5700
589,862,4.3100
590,914,4.5700
591,932,4.6600
592,902,4.5100
593,903,4.5150
594,902,4.5100
595,869,4.3450
596,909,4.5450
597,913,4.5650
598,859,4.2950
599,859,4.2950
600,846,4.2300
601,900,4.5000
602,875,4.3750
603,856,4.2800
604,855,4.2750
605,855,4.2750
606,913,4.5650
607,909,4.5450
608,906,4.5300
609,906,4.5300
610,905,4.5250
611,907,4.5350
612,867,4.3350
613,864,4.3200
614,916,4.5800
615,864,4.3200
616,901,4.5050
617,868,4.3400
618,865,4.3250
619,862,4.3100
620,915,4.5750
621,916,4.5800
622,914,4.5700
623,914,4.5700
624,851,4.2550
625,905,4.5250
626,904,4.5200
627,901,4.5050
628,912,4.5600
629,912,4.5600
630,912,4.5600
631,910,4.5500
632,857,4.2850
633,851,4.2550
634,860,4.3000
635,861,4.3050
636,910,4.5500
637,881,4.4050
638,960,4.8000
639,912,4.5600
640,907,4.5350
641,859,4.2950
642,867,4.3350
643,910,4.5500
644,862,4.3100
645,860,4.3000
646,916,4.5800
647,863,4.3150
648,872,4.3600
649,852,4.2600
650,906,4.5300
651,902,4.5100
652,917,4.5850
653,936,4.6800
654,860,4.3000
655,914,4.5700
656,848,4.2400
657,905,4.5250
658,915,4.5750
659,904,4.5200
660,890,4.4500
661,914,4.5700
662,922,4.6100
663,910,4.5500
664,846,4.2300
665,848,4.2400
666,866,4.3300
667,967,4.8350
668,867,4.3350
669,869,4.3450
670,913,4.5650
671,913,4.5650
672,910,4.5500
673,860,4.3000
674,868,4.3400
675,909,4.5450
676,860,4.3000
677,903,4.5150
678,917,4.5850
679,871,4.3550
680,861,4.3050
681,915,4.5750
682,904,4.5200
683,908,4.5400
684,917,4.5850
685,913,4.5650
686,915,4.5750
687,915,4.5750
688,852,4.2600
689,905,4.5250
690,904,4.5200
691,904,4.5200
692,872,4.3600
693,857,4.2850
694,910,4.5500
695,913,4.5650
696,856,4.2800
697,860,4.3000
698,859,4.2950
699,854,4.2700
700,857,4.2850
701,858,4.2900
702,871,4.3550
703,870,4.3500
704,854,4.2700
705,908,4.5400
706,911,4.5550
707,888,4.4400
708,916,4.5800
709,859,4.2950
710,862,4.3100
711,863,4.3150
712,851,4.2550
713,903,4.5150
714,905,4.5250
715,851,4.2550
716,932,4.6600
717,915,4.5750
718,913,4.5650
719,892,4.4600
720,905,4.5250
721,904,4.5200
722,871,4.3550
723,962,4.8100
724,916,4.5800
725,858,4.2900
726,913,4.5650
727,911,4.5550
728,859,4.2950
729,858,4.2900
730,858,4.2900
731,846,4.2300
732,909,4.5450
733,864,4.3200
734,871,4.3550
735,868,4.3400
736,907,4.5350
737,935,4.6750
738,908,4.5400
739,909,4.5450
740,859,4.2950
741,916,4.5800
742,864,4.3200
743,862,4.3100
744,865,4.3250
745,863,4.3150
746,862,4.3100
747,868,4.3400
748,914,4.5700
749,912,4.5600
750,916,4.5800
751,918,4.5900
752,859,4.2950
753,906,4.5300
754,903,4.5150
755,905,4.5250
756,914,4.5700
757,913,4.5650
758,922,4.6100
759,911,4.5550
760,857,4.2850
761,858,4.2900
762,857,4.2850
763,847,4.2350
764,861,4.3050
765,949,4.7450
766,872,4.3600
767,913,4.5650
768,864,4.3200
769,906,4.5300
770,906,4.5300
771,904,4.5200
772,913,4.5650
773,863,4.3150
774,864,4.3200
775,862,4.3100
776,852,4.2600
777,906,4.5300
778,898,4.4900
779,855,4.2750
780,931,4.6550
781,857,4.2850
782,913,4.5650
783,915,4.5750
784,848,4.2400
785,900,4.5000
786,900,4.5000
787,902,4.5100
788,911,4.5550
789,915,4.5750
790,1015,5.0750
791,869,4.3450
792,866,4.3300
793,871,4.3550
794,858,4.2900
795,848,4.2400
796,857,4.2850
797,911,4.5550
798,867,4.3350
799,873,4.3650
800,904,4.5200
801,865,4.3250
802,909,4.5450
803,862,4.3100
804,886,4.4300
805,917,4.5850
806,862,4.3100
807,863,4.3150
808,905,4.5250
809,908,4.5400
810,904,4.5200
811,867,4.3350
812,917,4.5850
813,914,4.5700
814,932,4.6600
815,940,4.7000
816,904,4.5200
817,900,4.5000
818,901,4.5050
819,903,4.5150
820,910,4.5500
821,910,4.5500
822,868,4.3400
823,909,4.5450
824,859,4.2950
825,866,4.3300
826,848,4.2400
827,901,4.5050
828,857,4.2850
829,867,4.3350
830,869,4.3450
831,884,4.4200
832,866,4.3300
833,859,4.2950
834,925,4.6250
835,854,4.2700
836,912,4.5600
837,867,4.3350
838,864,4.3200
839,907,4.5350
840,902,4.5100
841,908,4.5400
842,851,4.2550
843,904,4.5200
844,871,4.3550
845,912,4.5600
846,925,4.6250
847,862,4.3100
848,848,4.2400
849,864,4.3200
850,930,4.6500
851,859,4.2950
852,859,4.2950
853,910,4.5500
854,912,4.5600
855,859,4.2950
856,865,4.3250
857,856,4.2800
858,846,4.2300
859,901,4.5050
860,880,4.4000
861,864,4.3200
862,862,4.3100
863,856,4.2800
864,905,4.5250
865,910,4.5500
866,908,4.5400
867,905,4.5250
868,914,4.5700
869,873,4.3650
870,863,4.3150
871,923,4.6150
872,929,4.6450
873,863,4.3150
874,910,4.5500
875,865,4.3250
876,913,4.5650
877,920,4.6000
878,915,4.5750
879,934,4.6700
880,849,4.2450
881,902,4.5100
882,903,4.5150
883,904,4.5200
884,911,4.5550
885,908,4.5400
886,911,4.5550
887,911,4.5550
888,902,4.5100
889,849,4.2450
890,902,4.5100
891,849,4.2450
892,918,4.5900
893,932,4.6600
894,912,4.5600
895,913,4.5650
896,909,4.5450
897,909,4.5450
898,904,4.5200
899,860,4.3000
900,862,4.3100
901,866,4.3300
902,864,4.3200
903,861,4.3050
904,851,4.2550
905,906,4.5300
906,861,4.3050
907,852,4.2600
908,877,4.3850
909,917,4.5850
910,917,4.5850
911,925,4.6250
912,848,4.2400
913,889,4.4450
914,904,4.5200
915,919,4.5950
916,944,4.7200
917,1030,5.1500
918,911,4.5550
919,913,4.5650
920,867,4.3350
921,857,4.2850
922,863,4.3150
923,847,4.2350
924,866,4.3300
925,873,4.3650
926,882,4.4100
927,911,4.5550
928,912,4.5600
929,905,4.5250
930,861,4.3050
931,862,4.3100
932,861,4.3050
933,863,4.3150
934,860,4.3000
935,915,4.5750
936,848,4.2400
937,908,4.5400
938,850,4.2500
939,907,4.5350
940,872,4.3600
941,917,4.5850
942,951,4.7550
943,914,4.5700
944,849,4.2450
945,903,4.5150
946,930,4.6500
947,907,4.5350
948,909,4.5450
949,911,4.5550
950,912,4.5600
951,937,4.6850
952,905,4.5250
953,848,4.2400
954,850,4.2500
955,921,4.6050
956,913,4.5650
957,876,4.3800
958,900,4.5000
959,857,4.2850
960,912,4.5600
961,882,4.4100
962,983,4.9150
963,863,4.3150
964,863,4.3150
965,862,4.3100
966,919,4.5950
967,861,4.3050
968,905,4.5250
969,850,4.2500
970,906,4.5300
971,902,4.5100
972,870,4.3500
973,933,4.6650
974,982,4.9100
975,863,4.3150
976,910,4.5500
977,861,4.3050
978,902,4.5100
979,868,4.3400
980,858,4.2900
981,861,4.3050
982,856,4.2800
983,911,4.5550
984,856,4.2800
985,859,4.2950
986,859,4.2950
987,847,4.2350
988,854,4.2700
989,860,4.3000
990,866,4.3300
991,908,4.5400
992,906,4.5300
993,908,4.5400
994,911,4.5550
995,853,4.2650
996,916,4.5800
997,862,4.3100
998,861,4.3050
999,864,4.3200
1000,988,4.9400
1001,908,4.5400
1002,862,4.3100
1003,869,4.3450
1004,862,4.3100
1005,915,4.5750
1006,920,4.6000
1007,917,4.5850
1008,852,4.2600
1009,909,4.5450
1010,903,4.5150
1011,904,4.5200
1012,918,4.5900
1013,857,4.2850
1014,910,4.5500
1015,912,4.5600
1016,859,4.2950
1017,872,4.3600
1018,859,4.2950
1019,847,4.2350
1020,884,4.4200
1021,987,4.9350
1022,871,4.3550
1023,911,4.5550
1024,852,4.2600
1025,861,4.3050
1026,904,4.5200
1027,868,4.3400
1028,860,4.3000
1029,863,4.3150
1030,871,4.3550
1031,873,4.3650
1032,882,4.4100
1033,984,4.9200
1034,907,4.5350
1035,862,4.3100
1036,912,4.5600
1037,929,4.6450
1038,914,4.5700
1039,914,4.5700
1040,849,4.2450
1041,902,4.5100
1042,901,4.5050
1043,928,4.6400
1044,862,4.3100
1045,907,4.5350
1046,891,4.4550
1047,909,4.5450
1048,932,4.6600
1049,900,4.5000
1050,846,4.2300
1051,902,4.5100
1052,865,4.3250
1053,909,4.5450
1054,941,4.7050
1055,860,4.3000
1056,864,4.3200
1057,906,4.5300
1058,924,4.6200
1059,858,4.2900
1060,860,4.3000
1061,864,4.3200
1062,861,4.3050
1063,864,4.3200
1064,905,4.5250
1065,906,4.5300
1066,853,4.2650
1067,912,4.5600
1068,914,4.5700
1069,928,4.6400
1070,863,4.3150
1071,913,4.5650
1072,847,4.2350
1073,901,4.5050
1074,904,4.5200
1075,904,4.5200
1076,913,4.5650
1077,907,4.5350
1078,906,4.5300
1079,928,4.6400
1080,861,4.3050
1081,856,4.2800
1082,891,4.4550
1083,902,4.5100
1084,867,4.3350
1085,877,4.3850
1086,907,4.5350
1087,857,4.2850
1088,908,4.5400
1089,939,4.6950
1090,907,4.5350
1091,907,4.5350
1092,915,4.5750
1093,892,4.4600
1094,988,4.9400
1095,873,4.3650
1096,849,4.2450
1097,906,4.5300
1098,851,4.2550
1099,904,4.5200
1100,867,4.3350
1101,935,4.6750
1102,871,4.3550
1103,913,4.5650
1104,902,4.5100
1105,902,4.5100
1106,902,4.5100
1107,902,4.5100
1108,910,4.5500
1109,913,4.5650
1110,903,4.5150
1111,914,4.5700
1112,858,4.2900
1113,847,4.2350
1114,914,4.5700
1115,849,4.2450
1116,855,4.2750
1117,854,4.2700
1118,853,4.2650
1119,908,4.5400
1120,908,4.5400
1121,906,4.5300
1122,905,4.5250
1123,905,4.5250
1124,920,4.6000
1125,865,4.3250
1126,860,4.3000
1127,859,4.2950
1128,861,4.3050
1129,913,4.5650
1130,866,4.3300
1131,865,4.3250
1132,913,4.5650
1133,915,4.5750
1134,914,4.5700
1135,926,4.6300
1136,903,4.5150
1137,904,4.5200
1138,906,4.5300
1139,899,4.4950
1140,911,4.5550
1141,910,4.5500
1142,911,4.5550
1143,913,4.5650
1144,858,4.2900
1145,848,4.2400
1146,902,4.5100
1147,851,4.2550
1148,913,4.5650
1149,912,4.5600
1150,870,4.3500
1151,912,4.5600
1152,908,4.5400
1153,905,4.5250
1154,859,4.2950
1155,873,4.3650
1156,873,4.3650
1157,874,4.3700
1158,866,4.3300
1159,864,4.3200
1160,894,4.4700
1161,858,4.2900
1162,852,4.2600
1163,905,4.5250
1164,875,4.3750
1165,865,4.3250
1166,920,4.6000
1167,917,4.5850
1168,849,4.2450
1169,904,4.5200
1170,924,4.6200
1171,903,4.5150
1172,863,4.3150
1173,909,4.5450
1174,913,4.5650
1175,910,4.5500
1176,938,4.6900
1177,902,4.5100
1178,850,4.2500
1179,849,4.2450
1180,871,4.3550
1181,873,4.3650
1182,971,4.8550
1183,873,4.3650
1184,927,4.6350
1185,862,4.3100
1186,863,4.3150
1187,905,4.5250
1188,916,4.5800
1189,861,4.3050
1190,913,4.5650
1191,918,4.5900
1192,851,4.2550
1193,851,4.2550
1194,904,4.5200
1195,915,4.5750
1196,921,4.6050
1197,926,4.6300
1198,860,4.3000
1199,914,4.5700
1200,908,4.5400
1201,909,4.5450
1202,906,4.5300
1203,908,4.5400
1204,866,4.3300
1205,920,4.6000
1206,904,4.5200
1207,871,4.3550
1208,856,4.2800
1209,847,4.2350
1210,879,4.3950
1211,904,4.5200
1212,856,4.2800
1213,858,4.2900
1214,941,4.7050
1215,913,4.5650
1216,860,4.3000
1217,939,4.6950
1218,1019,5.0950
1219,853,4.2650
1220,862,4.3100
1221,917,4.5850
1222,950,4.7500
1223,916,4.5800
1224,854,4.2700
1225,853,4.2650
1226,907,4.5350
1227,903,4.5150
1228,916,4.5800
1229,919,4.5950
1230,1018,5.0900
1231,913,4.5650
1232,894,4.4700
1233,906,4.5300
1234,847,4.2350
1235,903,4.5150
1236,916,4.5800
1237,870,4.3500
1238,919,4.5950
1239,862,4.3100
1240,847,4.2350
1241,844,4.2200
1242,850,4.2500
1243,847,4.2350
1244,854,4.2700
1245,855,4.2750
1246,863,4.3150
1247,866,4.3300
1248,852,4.2600
1249,864,4.3200
1250,906,4.5300
1251,886,4.4300
1252,917,4.5850
1253,910,4.5500
1254,916,4.5800
1255,863,4.3150
1256,909,4.5450
1257,867,4.3350
1258,861,4.3050
1259,861,4.3050
1260,918,4.5900
1261,915,4.5750
1262,914,4.5700
1263,889,4.4450
1264,906,4.5300
1265,908,4.5400
1266,916,4.5800
1267,848,4.2400
1268,915,4.5750
1269,914,4.5700
1270,857,4.2850
1271,916,4.5800
1272,847,4.2350
1273,905,4.5250
1274,858,4.2900
1275,858,4.2900
1276,871,4.3550
1277,913,4.5650
1278,913,4.5650
1279,927,4.6350
1280,904,4.5200
1281,863,4.3150
1282,881,4.4050
1283,984,4.9200
1284,876,4.3800
1285,868,4.3400
1286,861,4.3050
1287,867,4.3350
1288,906,4.5300
1289,852,4.2600
1290,903,4.5150
1291,852,4.2600
1292,916,4.5800
1293,924,4.6200
1294,912,4.5600
1295,913,4.5650
1296,849,4.2450
1297,882,4.4100
1298,970,4.8500
1299,901,4.5050
1300,869,4.3450
1301,856,4.2800
1302,911,4.5550
1303,907,4.5350
1304,857,4.2850
1305,851,4.2550
1306,850,4.2500
1307,850,4.2500
1308,888,4.4400
1309,989,4.9450
1310,861,4.3050
1311,910,4.5500
1312,859,4.2950
1313,862,4.3100
1314,904,4.5200
1315,905,4.5250
1316,914,4.5700
1317,915,4.5750
1318,862,4.3100
1319,863,4.3150
1320,852,4.2600
1321,909,4.5450
1322,942,4.7100
1323,903,4.5150
1324,917,4.5850
1325,910,4.5500
1326,913,4.5650
1327,913,4.5650
1328,850,4.2500
1329,901,4.5050
1330,903,4.5150
1331,902,4.5100
1332,908,4.5400
1333,941,4.7050
1334,854,4.2700
1335,866,4.3300
1336,859,4.2950
1337,926,4.6300
1338,1020,5.1000
1339,900,4.5000
1340,903,4.5150
1341,857,4.2850
1342,870,4.3500
1343,907,4.5350
1344,906,4.5300
1345,907,4.5350
1346,909,4.5450
1347,855,4.2750
1348,914,4.5700
1349,860,4.3000
1350,914,4.5700
1351,863,4.3150
1352,851,4.2550
1353,901,4.5050
1354,902,4.5100
1355,904,4.5200
1356,912,4.5600
1357,912,4.5600
1358,913,4.5650
1359,916,4.5800
1360,867,4.3350
1361,901,4.5050
1362,900,4.5000
1363,900,4.5000
1364,913,4.5650
1365,940,4.7000
1366,911,4.5550
1367,909,4.5450
1368,848,4.2400
1369,849,4.2450
1370,849,4.2450
1371,900,4.5000
1372,855,4.2750
1373,854,4.2700
1374,856,4.2800
1375,899,4.4950
1376,862,4.3100
1377,905,4.5250
1378,887,4.4350
1379,987,4.9350
1380,918,4.5900
1381,881,4.4050
1382,862,4.3100
1383,863,4.3150
1384,866,4.3300
1385,865,4.3250
1386,864,4.3200
1387,911,4.5550
1388,919,4.5950
1389,913,4.5650
1390,886,4.4300
1391,868,4.3400
1392,860,4.3000
1393,913,4.5650
1394,941,4.7050
1395,858,4.2900
1396,917,4.5850
1397,912,4.5600
1398,909,4.5450
1399,915,4.5750
1400,857,4.2850
1401,859,4.2950
1402,879,4.3950
1403,849,4.2450
1404,867,4.3350
1405,931,4.6550
1406,911,4.5550
1407,911,4.5550
1408,862,4.3100
1409,871,4.3550
1410,906,4.5300
1411,904,4.5200
1412,914,4.5700
1413,859,4.2950
1414,864,4.3200
1415,921,4.6050
1416,860,4.3000
1417,851,4.2550
1418,852,4.2600
1419,853,4.2650
1420,914,4.5700
1421,914,4.5700
1422,914,4.5700
1423,917,4.5850
1424,849,4.2450
1425,918,4.5900
1426,1016,5.0800
1427,848,4.2400
1428,927,4.6350
1429,915,4.5750
1430,908,4.5400
1431,870,4.3500
1432,906,4.5300
1433,858,4.2900
1434,848,4.2400
1435,930,4.6500
1436,936,4.6800
1437,858,4.2900
1438,871,4.3550
1439,911,4.5550
1440,860,4.3000
1441,907,4.5350
1442,906,4.5300
1443,867,4.3350
1444,860,4.3000
1445,860,4.3000
1446,887,4.4350
1447,861,4.3050
1448,905,4.5250
1449,903,4.5150
1450,853,4.2650
1451,851,4.2550
1452,871,4.3550
1453,915,4.5750
1454,919,4.5950
1455,917,4.5850
1456,850,4.2500
1457,902,4.5100
1458,905,4.5250
1459,906,4.5300
1460,895,4.4750
1461,864,4.3200
1462,911,4.5550
1463,912,4.5600
1464,882,4.4100
1465,983,4.9150
1466,902,4.5100
1467,905,4.5250
1468,949,4.7450
1469,866,4.3300
1470,867,4.3350
1471,856,4.2800
1472,924,4.6200
1473,856,4.2800
1474,856,4.2800
1475,908,4.5400
1476,918,4.5900
1477,862,4.3100
1478,873,4.3650
1479,867,4.3350
1480,851,4.2550
1481,908,4.5400
1482,853,4.2650
1483,850,4.2500
1484,876,4.3800
1485,915,4.5750
