# clk_mhz=200.0
# source=ctrl=hw-handshake-sw-loop coproc=gpu-steane
sample,rtt_cycles,rtt_us
290,903,4.5150
291,904,4.5200
292,846,4.2300
293,850,4.2500
294,899,4.4950
295,900,4.5000
296,852,4.2600
297,857,4.2850
298,903,4.5150
299,850,4.2500
300,894,4.4700
301,848,4.2400
302,837,4.1850
303,841,4.2050
304,909,4.5450
305,907,4.5350
306,855,4.2750
307,876,4.3800
308,901,4.5050
309,904,4.5200
310,861,4.3050
311,884,4.4200
312,877,4.3850
313,856,4.2800
314,855,4.2750
315,854,4.2700
316,909,4.5450
317,1002,5.0100
318,848,4.2400
319,899,4.4950
320,859,4.2950
321,904,4.5200
322,908,4.5400
323,907,4.5350
324,898,4.4900
325,845,4.2250
326,855,4.2750
327,901,4.5050
328,858,4.2900
329,848,4.2400
330,851,4.2550
331,852,4.2600
332,893,4.4650
333,840,4.2000
334,893,4.4650
335,843,4.2150
336,913,4.5650
337,911,4.5550
338,910,4.5500
339,911,4.5550
340,904,4.5200
341,864,4.3200
342,901,4.5050
343,850,4.2500
344,908,4.5400
345,855,4.2750
346,927,4.6350
347,852,4.2600
348,899,4.4950
349,848,4.2400
350,847,4.2350
351,899,4.4950
352,905,4.5250
353,903,4.5150
354,861,4.3050
355,903,4.5150
356,850,4.2500
357,843,4.2150
358,907,4.5350
359,844,4.2200
360,875,4.3750
361,882,4.4100
362,976,4.8800
363,907,4.5350
364,851,4.2550
365,894,4.4700
366,896,4.4800
367,898,4.4900
368,910,4.5500
369,909,4.5450
370,930,4.6500
371,931,4.6550
372,859,4.2950
373,901,4.5050
374,918,4.5900
375,856,4.2800
376,866,4.3300
377,908,4.5400
378,908,4.5400
379,865,4.3250
380,902,4.5100
381,849,4.2450
382,857,4.2850
383,846,4.2300
384,851,4.2550
385,894,4.4700
386,852,4.2600
387,910,4.5500
388,841,4.2050
389,902,4.5100
390,844,4.2200
391,905,4.5250
392,848,4.2400
393,905,4.5250
394,861,4.3050
395,863,4.3150
396,921,4.6050
397,844,4.2200
398,860,4.3000
399,845,4.2250
400,857,4.2850
401,853,4.2650
402,862,4.3100
403,865,4.3250
404,848,4.2400
405,861,4.3050
406,875,4.3750
407,902,4.5100
408,897,4.4850
409,860,4.3000
410,863,4.3150
411,870,4.3500
412,862,4.3100
413,856,4.2800
414,851,4.2550
415,901,4.5050
416,872,4.3600
417,908,4.5400
418,907,4.5350
419,862,4.3100
420,843,4.2150
421,920,4.6000
422,843,4.2150
423,893,4.4650
424,928,4.6400
425,862,4.3100
426,867,4.3350
427,860,4.3000
428,854,4.2700
429,840,4.2000
430,840,4.2000
431,894,4.4700
432,859,4.2950
433,887,4.4350
434,909,4.5450
435,865,4.3250
436,848,4.2400
437,854,4.2700
438,901,4.5050
439,901,4.5050
440,857,4.2850
441,929,4.6450
442,863,4.3150
443,853,4.2650
444,872,4.3600
445,902,4.5100
446,902,4.5100
447,929,4.6450
448,856,4.2800
449,926,4.6300
450,906,4.5300
451,859,4.2950
452,862,4.3100
453,879,4.3950
454,978,4.8900
455,844,4.2200
456,884,4.4200
457,975,4.8750
458,908,4.5400
459,859,4.2950
460,853,4.2650
461,841,4.2050
462,852,4.2600
463,854,4.2700
464,910,4.5500
465,910,4.5500
466,936,4.6800
467,867,4.3350
468,901,4.5050
469,904,4.5200
470,862,4.3100
471,904,4.5200
472,852,4.2600
473,906,4.5300
474,909,4.5450
475,909,4.5450
476,852,4.2600
477,901,4.5050
478,846,4.2300
479,859,4.2950
480,906,4.5300
481,923,4.6150
482,971,4.8550
483,905,4.5250
484,860,4.3000
485,899,4.4950
486,857,4.2850
487,898,4.4900
488,851,4.2550
489,853,4.2650
490,862,4.3100
491,857,4.2850
492,897,4.4850
493,899,4.4950
494,845,4.2250
495,899,4.4950
496,867,4.3350
497,909,4.5450
498,913,4.5650
499,912,4.5600
500,903,4.5150
501,859,4.2950
502,906,4.5300
503,864,4.3200
504,915,4.5750
505,863,4.3150
506,868,4.3400
507,871,4.3550
508,902,4.5100
509,846,4.2300
510,846,4.2300
511,852,4.2600
512,860,4.3000
513,905,4.5250
514,902,4.5100
515,909,4.5450
516,852,4.2600
517,896,4.4800
518,852,4.2600
519,896,4.4800
520,914,4.5700
521,860,4.3000
522,857,4.2850
523,851,4.2550
524,896,4.4800
525,897,4.4850
526,897,4.4850
527,858,4.2900
528,865,4.3250
529,884,4.4200
530,981,4.9050
531,907,4.5350
532,907,4.5350
533,900,4.5000
534,901,4.5050
535,902,4.5100
536,855,4.2750
537,857,4.2850
538,913,4.5650
539,867,4.3350
540,855,4.2750
541,899,4.4950
542,902,4.5100
543,867,4.3350
544,850,4.2500
545,901,4.5050
546,860,4.3000
547,909,4.5450
548,842,4.2100
549,886,4.4300
550,896,4.4800
551,916,4.5800
552,850,4.2500
553,849,4.2450
554,847,4.2350
555,903,4.5150
556,894,4.4700
557,849,4.2450
558,847,4.2350
559,841,4.2050
560,858,4.2900
561,868,4.3400
562,912,4.5600
563,852,4.2600
564,904,4.5200
565,928,4.6400
566,902,4.5100
567,858,4.2900
568,907,4.5350
569,913,4.5650
570,857,4.2850
571,854,4.2700
572,898,4.4900
573,900,4.5000
574,875,4.3750
575,902,4.5100
576,904,4.5200
577,864,4.3200
578,906,4.5300
579,906,4.5300
580,846,4.2300
581,846,4.2300
582,854,4.2700
583,858,4.2900
584,904,4.5200
585,848,4.2400
586,876,4.3800
587,850,4.2500
588,896,4.4800
589,884,4.4200
590,841,4.2050
591,840,4.2000
592,912,4.5600
593,858,4.2900
594,909,4.5450
595,911,4.5550
596,904,4.5200
597,862,4.3100
598,901,4.5050
599,854,4.2700
600,907,4.5350
601,856,4.2800
602,857,4.2850
603,854,4.2700
604,899,4.4950
605,912,4.5600
606,859,4.2950
607,855,4.2750
608,902,4.5100
609,868,4.3400
610,852,4.2600
611,903,4.5150
612,866,4.3300
613,846,4.2300
614,855,4.2750
615,852,4.2600
616,856,4.2800
617,848,4.2400
618,847,4.2350
619,854,4.2700
620,844,4.2200
621,895,4.4750
622,908,4.5400
623,896,4.4800
624,931,4.6550
625,857,4.2850
626,909,4.5450
627,908,4.5400
628,902,4.5100
629,900,4.5000
630,860,4.3000
631,875,4.3750
632,866,4.3300
633,911,4.5550
634,888,4.4400
635,1005,5.0250
636,899,4.4950
637,861,4.3050
638,964,4.8200
639,847,4.2350
640,905,4.5250
641,908,4.5400
642,909,4.5450
643,907,4.5350
644,841,4.2050
645,897,4.4850
646,843,4.2150
647,899,4.4950
648,868,4.3400
649,904,4.5200
650,922,4.6100
651,907,4.5350
652,843,4.2150
653,850,4.2500
654,896,4.4800
655,897,4.4850
656,863,4.3150
657,864,4.3200
658,866,4.3300
659,890,4.4500
660,893,4.4650
661,902,4.5100
662,899,4.4950
663,855,4.2750
664,865,4.3250
665,856,4.2800
666,863,4.3150
667,880,4.4000
668,847,4.2350
669,850,4.2500
670,849,4.2450
671,900,4.5000
672,864,4.3200
673,906,4.5300
674,906,4.5300
675,924,4.6200
676,849,4.2450
677,897,4.4850
678,844,4.2200
679,909,4.5450
680,857,4.2850
681,849,4.2450
682,851,4.2550
683,859,4.2950
684,904,4.5200
685,838,4.1900
686,841,4.2050
687,850,4.2500
688,864,4.3200
689,862,4.3100
690,864,4.3200
691,863,4.3150
692,850,4.2500
693,901,4.5050
694,866,4.3300
695,907,4.5350
696,856,4.2800
697,855,4.2750
698,863,4.3150
699,913,4.5650
700,846,4.2300
701,901,4.5050
702,846,4.2300
703,915,4.5750
704,862,4.3100
705,909,4.5450
706,908,4.5400
707,864,4.3200
708,919,4.5950
709,855,4.2750
710,902,4.5100
711,855,4.2750
712,850,4.2500
713,849,4.2450
714,862,4.3100
715,865,4.3250
716,896,4.4800
717,839,4.1950
718,842,4.2100
719,901,4.5050
720,909,4.5450
721,911,4.5550
722,914,4.5700
723,912,4.5600
724,906,4.5300
725,863,4.3150
726,901,4.5050
727,903,4.5150
728,861,4.3050
729,939,4.6950
730,906,4.5300
731,909,4.5450
732,848,4.2400
733,902,4.5100
734,853,4.2650
735,897,4.4850
736,910,4.5500
737,909,4.5450
738,860,4.3000
739,865,4.3250
740,857,4.2850
741,907,4.5350
742,853,4.2650
743,851,4.2550
744,892,4.4600
745,989,4.9450
746,851,4.2550
747,849,4.2450
748,898,4.4900
749,897,4.4850
750,842,4.2100
751,874,4.3700
752,854,4.2700
753,869,4.3450
754,855,4.2750
755,870,4.3500
756,904,4.5200
757,929,4.6450
758,848,4.2400
759,850,4.2500
760,867,4.3350
761,868,4.3400
762,880,4.4000
763,867,4.3350
764,901,4.5050
765,857,4.2850
766,847,4.2350
767,882,4.4100
768,862,4.3100
769,897,4.4850
770,996,4.9800
771,866,4.3300
772,844,4.2200
773,900,4.5000
774,843,4.2150
775,894,4.4700
776,850,4.2500
777,852,4.2600
778,862,4.3100
779,863,4.3150
780,842,4.2100
781,853,4.2650
782,845,4.2250
783,897,4.4850
784,907,4.5350
785,860,4.3000
786,864,4.3200
787,909,4.5450
788,876,4.3800
789,963,4.8150
790,900,4.5000
791,902,4.5100
792,865,4.3250
793,908,4.5400
794,862,4.3100
795,865,4.3250
796,900,4.5000
797,873,4.3650
798,899,4.4950
799,902,4.5100
800,915,4.5750
801,902,4.5100
802,901,4.5050
803,858,4.2900
804,849,4.2450
805,844,4.2200
806,894,4.4700
807,902,4.5100
808,849,4.2450
809,872,4.3600
810,858,4.2900
811,850,4.2500
812,841,4.2050
813,894,4.4700
814,996,4.9800
815,849,4.2450
816,852,4.2600
817,853,4.2650
818,872,4.3600
819,927,4.6350
820,900,4.5000
821,854,4.2700
822,901,4.5050
823,902,4.5100
824,910,4.5500
825,907,4.5350
826,906,4.5300
827,909,4.5450
828,847,4.2350
829,846,4.2300
830,900,4.5000
831,855,4.2750
832,904,4.5200
833,859,4.2950
834,937,4.6850
835,863,4.3150
836,898,4.4900
837,853,4.2650
838,906,4.5300
839,852,4.2600
840,860,4.3000
841,940,4.7000
842,859,4.2950
843,905,4.5250
844,897,4.4850
845,850,4.2500
846,851,4.2550
847,873,4.3650
848,912,4.5600
849,863,4.3150
850,952,4.7600
851,857,4.2850
852,850,4.2500
853,920,4.6000
854,1018,5.0900
855,901,4.5050
856,851,4.2550
857,854,4.2700
858,862,4.3100
859,906,4.5300
860,846,4.2300
861,859,4.2950
862,849,4.2450
863,904,4.5200
864,901,4.5050
865,932,4.6600
866,861,4.3050
867,854,4.2700
868,854,4.2700
869,852,4.2600
870,908,4.5400
871,857,4.2850
872,902,4.5100
873,848,4.2400
874,850,4.2500
875,919,4.5950
876,895,4.4750
877,896,4.4800
878,895,4.4750
879,901,4.5050
880,914,4.5700
881,908,4.5400
882,867,4.3350
883,906,4.5300
884,906,4.5300
885,906,4.5300
886,904,4.5200
887,907,4.5350
888,869,4.3450
889,911,4.5550
890,910,4.5500
891,865,4.3250
892,855,4.2750
893,848,4.2400
894,846,4.2300
895,901,4.5050
896,908,4.5400
897,910,4.5500
898,912,4.5600
899,898,4.4900
900,841,4.2050
901,902,4.5100
902,872,4.3600
903,916,4.5800
904,903,4.5150
905,849,4.2450
906,851,4.2550
907,862,4.3100
908,842,4.2100
909,896,4.4800
910,897,4.4850
911,899,4.4950
912,865,4.3250
913,910,4.5500
914,863,4.3150
915,866,4.3300
916,921,4.6050
917,908,4.5400
918,938,4.6900
919,847,4.2350
920,866,4.3300
921,912,4.5600
922,871,4.3550
923,868,4.3400
924,856,4.2800
925,860,4.3000
926,857,4.2850
927,847,4.2350
928,861,4.3050
929,905,4.5250
930,862,4.3100
931,904,4.5200
932,839,4.1950
933,898,4.4900
934,843,4.2150
935,843,4.2150
936,849,4.2450
937,849,4.2450
938,851,4.2550
939,863,4.3150
940,897,4.4850
941,894,4.4700
942,849,4.2450
943,852,4.2600
944,865,4.3250
945,886,4.4300
946,908,4.5400
947,863,4.3150
948,852,4.2600
949,900,4.5000
950,901,4.5050
951,864,4.3200
952,910,4.5500
953,864,4.3200
954,854,4.2700
955,910,4.5500
956,914,4.5700
957,1015,5.0750
958,858,4.2900
959,847,4.2350
960,863,4.3150
961,852,4.2600
962,908,4.5400
963,907,4.5350
964,858,4.2900
965,861,4.3050
966,930,4.6500
967,865,4.3250
968,864,4.3200
969,857,4.2850
970,912,4.5600
971,870,4.3500
972,898,4.4900
973,840,4.2000
974,845,4.2250
975,925,4.6250
976,917,4.5850
977,916,4.5800
978,911,4.5550
979,912,4.5600
980,903,4.5150
981,860,4.3000
982,902,4.5100
983,857,4.2850
984,894,4.4700
985,998,4.9900
986,914,4.5700
987,909,4.5450
988,847,4.2350
989,846,4.2300
990,909,4.5450
991,846,4.2300
992,906,4.5300
993,910,4.5500
994,852,4.2600
995,907,4.5350
996,890,4.4500
997,843,4.2150
998,855,4.2750
999,851,4.2550
1000,848,4.2400
1001,904,4.5200
1002,851,4.2550
1003,850,4.2500
1004,897,4.4850
1005,899,4.4950
1006,849,4.2450
1007,935,4.6750
1008,856,4.2800
1009,904,4.5200
1010,910,4.5500
1011,911,4.5550
1012,857,4.2850
1013,863,4.3150
1014,902,4.5100
1015,863,4.3150
1016,858,4.2900
1017,868,4.3400
1018,887,4.4350
1019,971,4.8550
1020,865,4.3250
1021,849,4.2450
1022,918,4.5900
1023,903,4.5150
1024,908,4.5400
1025,905,4.5250
1026,903,4.5150
1027,904,4.5200
1028,864,4.3200
1029,842,4.2100
1030,897,4.4850
1031,895,4.4750
1032,856,4.2800
1033,919,4.5950
1034,1022,5.1100
1035,850,4.2500
1036,896,4.4800
1037,896,4.4800
1038,847,4.2350
1039,894,4.4700
1040,881,4.4050
1041,856,4.2800
1042,895,4.4750
1043,854,4.2700
1044,902,4.5100
1045,857,4.2850
1046,901,4.5050
1047,901,4.5050
1048,862,4.3100
1049,856,4.2800
1050,865,4.3250
1051,912,4.5600
1052,857,4.2850
1053,845,4.2250
1054,899,4.4950
1055,847,4.2350
1056,904,4.5200
1057,862,4.3100
1058,926,4.6300
1059,904,4.5200
1060,845,4.2250
1061,898,4.4900
1062,922,4.6100
1063,840,4.2000
1064,851,4.2550
1065,850,4.2500
1066,849,4.2450
1067,848,4.2400
1068,850,4.2500
1069,852,4.2600
1070,893,4.4650
1071,839,4.1950
1072,912,4.5600
1073,862,4.3100
1074,908,4.5400
1075,863,4.3150
1076,917,4.5850
1077,864,4.3200
1078,969,4.8450
1079,847,4.2350
1080,910,4.5500
1081,906,4.5300
1082,854,4.2700
1083,854,4.2700
1084,848,4.2400
1085,873,4.3650
1086,846,4.2300
1087,902,4.5100
1088,915,4.5750
1089,862,4.3100
1090,903,4.5150
1091,855,4.2750
1092,898,4.4900
1093,853,4.2650
1094,854,4.2700
1095,902,4.5100
1096,861,4.3050
1097,872,4.3600
1098,860,4.3000
1099,849,4.2450
1100,856,4.2800
1101,854,4.2700
1102,908,4.5400
1103,849,4.2450
1104,909,4.5450
1105,913,4.5650
1106,858,4.2900
1107,927,4.6350
1108,902,4.5100
1109,858,4.2900
1110,905,4.5250
1111,859,4.2950
1112,943,4.7150
1113,864,4.3200
1114,864,4.3200
1115,864,4.3200
1116,846,4.2300
1117,860,4.3000
1118,930,4.6500
1119,904,4.5200
1120,904,4.5200
1121,880,4.4000
1122,904,4.5200
1123,907,4.5350
1124,878,4.3900
1125,973,4.8650
1126,895,4.4750
1127,844,4.2200
1128,852,4.2600
1129,848,4.2400
1130,847,4.2350
1131,922,4.6100
1132,846,4.2300
1133,852,4.2600
1134,847,4.2350
1135,924,4.6200
1136,856,4.2800
1137,923,4.6150
1138,855,4.2750
1139,907,4.5350
1140,908,4.5400
1141,1006,5.0300
1142,900,4.5000
1143,855,4.2750
1144,857,4.2850
1145,866,4.3300
1146,910,4.5500
1147,885,4.4250
1148,844,4.2200
1149,898,4.4900
1150,902,4.5100
1151,925,4.6250
1152,852,4.2600
1153,931,4.6550
1154,854,4.2700
1155,908,4.5400
1156,856,4.2800
1157,932,4.6600
1158,896,4.4800
1159,898,4.4900
1160,848,4.2400
1161,866,4.3300
1162,859,4.2950
1163,892,4.4600
1164,899,4.4950
1165,899,4.4950
1166,897,4.4850
1167,895,4.4750
1168,856,4.2800
1169,873,4.3650
1170,909,4.5450
1171,854,4.2700
1172,891,4.4550
1173,1008,5.0400
1174,903,4.5150
1175,903,4.5150
1176,854,4.2700
1177,863,4.3150
1178,911,4.5550
1179,861,4.3050
1180,845,4.2250
1181,849,4.2450
1182,848,4.2400
1183,851,4.2550
1184,922,4.6100
1185,851,4.2550
1186,852,4.2600
1187,906,4.5300
1188,840,4.2000
1189,851,4.2550
1190,899,4.4950
1191,842,4.2100
1192,850,4.2500
1193,851,4.2550
1194,849,4.2450
1195,851,4.2550
1196,907,4.5350
1197,888,4.4400
1198,839,4.1950
1199,839,4.1950
1200,858,4.2900
1201,861,4.3050
1202,865,4.3250
1203,862,4.3100
1204,903,4.5150
1205,902,4.5100
1206,900,4.5000
1207,855,4.2750
1208,934,4.6700
1209,855,4.2750
1210,866,4.3300
1211,852,4.2600
1212,902,4.5100
1213,924,4.6200
1214,862,4.3100
1215,846,4.2300
1216,859,4.2950
1217,909,4.5450
1218,909,4.5450
1219,907,4.5350
1220,914,4.5700
1221,852,4.2600
1222,855,4.2750
1223,903,4.5150
1224,851,4.2550
1225,851,4.2550
1226,850,4.2500
1227,879,4.3950
1228,850,4.2500
1229,847,4.2350
1230,845,4.2250
1231,848,4.2400
1232,899,4.4950
1233,979,4.8950
1234,910,4.5500
1235,911,4.5550
1236,929,4.6450
1237,847,4.2350
1238,847,4.2350
1239,865,4.3250
1240,907,4.5350
1241,855,4.2750
1242,909,4.5450
1243,884,4.4200
1244,863,4.3150
1245,847,4.2350
1246,903,4.5150
1247,900,4.5000
1248,860,4.3000
1249,933,4.6650
1250,861,4.3050
1251,906,4.5300
1252,850,4.2500
1253,842,4.2100
1254,856,4.2800
1255,898,4.4900
1256,848,4.2400
1257,905,4.5250
1258,850,4.2500
1259,867,4.3350
1260,844,4.2200
1261,896,4.4800
1262,899,4.4950
1263,900,4.5000
1264,871,4.3550
1265,856,4.2800
1266,865,4.3250
1267,926,4.6300
1268,903,4.5150
1269,888,4.4400
1270,855,4.2750
1271,856,4.2800
1272,868,4.3400
1273,912,4.5600
1274,864,4.3200
1275,865,4.3250
1276,847,4.2350
1277,847,4.2350
1278,900,4.5000
1279,902,4.5100
1280,863,4.3150
1281,907,4.5350
1282,905,4.5250
1283,904,4.5200
1284,844,4.2200
1285,902,4.5100
1286,846,4.2300
1287,894,4.4700
1288,849,4.2450
1289,851,4.2550
1290,855,4.2750
1291,860,4.3000
1292,843,4.2150
1293,867,4.3350
1294,877,4.3850
1295,853,4.2650
1296,899,4.4950
1297,854,4.2700
1298,863,4.3150
1299,868,4.3400
1300,902,4.5100
1301,900,4.5000
1302,858,4.2900
1303,907,4.5350
1304,867,4.3350
1305,907,4.5350
1306,862,4.3100
1307,909,4.5450
1308,858,4.2900
1309,848,4.2400
1310,883,4.4150
1311,859,4.2950
1312,907,4.5350
1313,1007,5.0350
1314,902,4.5100
1315,859,4.2950
1316,893,4.4650
1317,989,4.9450
1318,841,4.2050
1319,892,4.4600
1320,927,4.6350
1321,850,4.2500
1322,870,4.3500
1323,897,4.4850
1324,846,4.2300
1325,840,4.2000
1326,841,4.2050
1327,849,4.2450
1328,853,4.2650
1329,876,4.3800
1330,866,4.3300
1331,867,4.3350
1332,931,4.6550
1333,1011,5.0550
1334,898,4.4900
1335,858,4.2900
1336,911,4.5550
1337,852,4.2600
1338,905,4.5250
1339,907,4.5350
1340,849,4.2450
1341,899,4.4950
1342,902,4.5100
1343,898,4.4900
1344,883,4.4150
1345,908,4.5400
1346,904,4.5200
1347,860,4.3000
1348,902,4.5100
1349,857,4.2850
1350,898,4.4900
1351,869,4.3450
1352,850,4.2500
1353,855,4.2750
1354,862,4.3100
1355,859,4.2950
1356,894,4.4700
1357,908,4.5400
1358,896,4.4800
1359,849,4.2450
1360,908,4.5400
1361,910,4.5500
1362,911,4.5550
1363,911,4.5550
1364,899,4.4950
1365,856,4.2800
1366,857,4.2850
1367,902,4.5100
1368,868,4.3400
1369,1019,5.0950
1370,865,4.3250
1371,865,4.3250
1372,848,4.2400
1373,859,4.2950
1374,917,4.5850
1375,859,4.2950
1376,852,4.2600
1377,903,4.5150
1378,903,4.5150
1379,905,4.5250
1380,897,4.4850
1381,851,4.2550
1382,850,4.2500
1383,854,4.2700
1384,861,4.3050
1385,903,4.5150
1386,901,4.5050
1387,854,4.2700
1388,843,4.2150
1389,843,4.2150
1390,915,4.5750
1391,841,4.2050
1392,917,4.5850
1393,911,4.5550
1394,908,4.5400
1395,908,4.5400
1396,902,4.5100
1397,902,4.5100
1398,901,4.5050
1399,922,4.6100
1400,863,4.3150
1401,869,4.3450
1402,926,4.6300
1403,1031,5.1550
1404,899,4.4950
1405,910,4.5500
1406,856,4.2800
1407,858,4.2900
1408,853,4.2650
1409,906,4.5300
1410,866,4.3300
1411,854,4.2700
1412,851,4.2550
1413,842,4.2100
1414,897,4.4850
1415,842,4.2100
1416,850,4.2500
1417,923,4.6150
1418,849,4.2450
1419,849,4.2450
1420,897,4.4850
1421,901,4.5050
1422,919,4.5950
1423,896,4.4800
1424,854,4.2700
1425,871,4.3550
1426,933,4.6650
1427,852,4.2600
1428,902,4.5100
1429,902,4.5100
1430,904,4.5200
1431,918,4.5900
1432,853,4.2650
1433,863,4.3150
1434,913,4.5650
1435,909,4.5450
1436,900,4.5000
1437,846,4.2300
1438,848,4.2400
1439,899,4.4950
1440,909,4.5450
1441,939,4.6950
1442,880,4.4000
1443,909,4.5450
1444,857,4.2850
1445,956,4.7800
1446,845,4.2250
1447,895,4.4750
1448,863,4.3150
1449,849,4.2450
1450,849,4.2450
1451,929,4.6450
1452,850,4.2500
1453,894,4.4700
1454,848,4.2400
1455,847,4.2350
1456,853,4.2650
1457,909,4.5450
1458,867,4.3350
1459,867,4.3350
1460,847,4.2350
1461,904,4.5200
1462,902,4.5100
1463,844,4.2200
1464,911,4.5550
1465,909,4.5450
1466,864,4.3200
1467,903,4.5150
1468,901,4.5050
1469,900,4.5000
1470,848,4.2400
1471,847,4.2350
1472,905,4.5250
1473,868,4.3400
1474,907,4.5350
1475,917,4.5850
1476,900,4.5000
1477,855,4.2750
1478,860,4.3000
1479,886,4.4300
1480,851,4.2550
1481,849,4.2450
1482,899,4.4950
1483,873,4.3650
1484,995,4.9750
1485,858,4.2900
